番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
10968,-2448,-403.87,-403.875529,0.000031,-45.147322
10969,-1994,-266.73,-266.732205,0.000005,-53.13348
10970,-1597,-247.24,-247.242851,0.000008,-50.901366
10971,-1278,-106.12,-106.123436,0.000012,-49.280071
10972,-1099,131.83,131.83328,0.000011,-49.683137
10973,-876,301.11,301.112581,0.000007,-51.764418
10974,-670,561.39,561.39196,0.000004,-54.154182
10975,-485,848.61,848.616939,0.000048,-43.173675
10976,-66,900.19,900.194325,0.000019,-47.28028
10977,430,987.42,987.419317,0,-63.30828
10978,865,886.6,886.602026,0.000004,-53.869289
10979,1390,711.98,711.976676,0.000011,-49.567672
10980,1736,486.56,486.553999,0.000036,-44.435907
10981,1762,147.3,147.295568,0.00002,-47.067864
10982,1687,-98.25,-98.255784,0.000033,-44.755627
10983,1309,-299.35,-299.356398,0.000041,-43.87941
10984,802,-493.55,-493.551604,0.000003,-55.894018
10985,217,-565.67,-565.672062,0.000004,-53.714013
10986,-431,-554.67,-554.67088,0.000001,-61.11371
10987,-866,-599.17,-599.167124,0.000008,-50.822821
10988,-1234,-600.65,-600.649611,0,-68.201048
10989,-1467,-568.99,-568.991354,0.000002,-57.367264
10990,-1537,-649.28,-649.280022,0,-92.964887
10991,-1514,-647.19,-647.194438,0.00002,-47.056424
10992,-1597,-650.69,-650.695502,0.00003,-45.189002
10993,-1580,-580.87,-580.874668,0.000022,-46.617111
10994,-1619,-502.24,-502.246446,0.000042,-43.813905
10995,-1713,-293.28,-293.288559,0.000073,-41.351613
10996,-1681,-157.92,-157.923161,0.00001,-50.003636
10997,-1575,144.96,144.954572,0.000029,-45.30644
10998,-1358,303.05,303.046586,0.000012,-49.334766
10999,-1004,422.13,422.130027,0,-91.331131
11000,-564,549.39,549.390467,0,-66.621728
11001,-103,532.37,532.369351,0,-63.748503
11002,408,293.18,293.182499,0.000006,-52.045041
11003,699,182.17,182.171926,0.000004,-54.306024
11004,868,-334.45,-334.451551,0.000002,-56.189179
11005,922,-688.49,-688.488315,0.000003,-55.465734
11006,595,-1072,-1072.001015,0.000001,-59.871762
11007,49,-1432.14,-1432.142849,0.000008,-50.906263
11008,-578,-1593.99,-1593.989709,0,-70.732355
11009,-1564,-1667.98,-1667.980317,0,-69.978016
11010,-2313,-1660.25,-1660.251811,0.000003,-54.841138
11011,-2997,-1470.93,-1470.929135,0.000001,-61.258506
11012,-3496,-1281.6,-1281.599524,0,-66.450987
11013,-3626,-1092.44,-1092.442948,0.000009,-50.609863
11014,-3577,-912.63,-912.629971,0,-90.659474
11015,-3319,-708.84,-708.842559,0.000007,-51.839584
11016,-2840,-664.16,-664.163612,0.000013,-48.844353
11017,-2400,-525.82,-525.822861,0.000008,-50.869681
11018,-1988,-495.18,-495.183223,0.00001,-49.835043
11019,-1571,-336.55,-336.553583,0.000013,-48.915158
11020,-1267,-292.9,-292.903029,0.000009,-50.373876
11021,-1059,-130.24,-130.241218,0.000001,-58.285263
11022,-817,-93.52,-93.521676,0.000003,-55.516103
11023,-614,-2.34,-2.339948,0,-85.666392
11024,-324,37.41,37.408133,0.000003,-54.577029
11025,-145,-21.43,-21.429806,0,-74.228233
11026,133,-8.36,-8.361424,0.000002,-56.930165
11027,213,-198.94,-198.938542,0.000002,-56.72193
11028,353,-276.1,-276.098952,0.000001,-59.590132
11029,329,-429,-429.001273,0.000002,-57.903236
11030,212,-539.89,-539.889738,0,-71.648568
11031,86,-500.54,-500.539497,0,-65.97151
11032,-225,-570.77,-570.772018,0.000004,-53.90343
11033,-386,-474.02,-474.019825,0,-75.139702
11034,-592,-437.99,-437.991165,0.000001,-58.676951
11035,-651,-364.8,-364.80648,0.000042,-43.768517
11036,-567,-219.15,-219.153741,0.000014,-48.540988
11037,-566,-166.28,-166.284715,0.000022,-46.529696
11038,-354,-97.34,-97.348633,0.000075,-41.2766
11039,-255,37.14,37.138506,0.000002,-56.510639
11040,-50,112.79,112.783855,0.000038,-44.229996
11041,144,226.65,226.644084,0.000035,-44.559527
11042,248,388.62,388.621179,0.000001,-58.570805
11043,398,536.87,536.871119,0.000001,-59.019863
11044,648,711,710.998977,0.000001,-59.804283
11045,813,817.02,817.026033,0.000036,-44.38881
11046,1131,995.97,995.970102,0,-79.807017
11047,1436,937.76,937.757791,0.000005,-53.115383
11048,1789,1098.39,1098.391533,0.000002,-56.286448
11049,2073,992.36,992.355176,0.000023,-46.33123
11050,2326,1003.64,1003.633166,0.000047,-43.307084
11051,2487,939.21,939.206337,0.000013,-48.723718
11052,2466,868.67,868.660989,0.000081,-40.904674
11053,2542,901.2,901.193852,0.000038,-44.225823
11054,2366,911.15,911.148723,0.000002,-57.872913
11055,2311,942.53,942.527814,0.000005,-53.207881
11056,2194,988.07,988.070076,0,-82.421394
11057,2134,986.46,986.464092,0.000017,-47.76037
11058,2230,1008.95,1008.951407,0.000002,-57.0347
11059,2266,993.66,993.663264,0.000011,-49.725709
11060,2379,999.76,999.763658,0.000013,-48.734798
11061,2407,970.48,970.480856,0.000001,-61.348666
11062,2421,1091.46,1091.458536,0.000002,-56.691492
11063,2379,942.74,942.736458,0.000013,-49.014428
11064,2350,1126.68,1126.674469,0.000031,-45.144413
11065,2281,1149.14,1149.132401,0.000058,-42.384665
11066,2296,1297.27,1297.261397,0.000074,-41.307261
11067,2336,1382.8,1382.793009,0.000049,-43.1091
11068,2278,1480.48,1480.473112,0.000047,-43.238199
11069,2570,1494.73,1494.724679,0.000028,-45.480613
11070,2709,1722.98,1722.97777,0.000005,-53.035319
11071,2990,1695.22,1695.218266,0.000003,-55.217324
11072,3186,1414.29,1414.28829,0.000003,-55.34235
11073,3345,1061.15,1061.148936,0.000001,-59.463677
11074,3443,536.03,536.02564,0.000019,-47.210062
11075,3543,-74.04,-74.045431,0.000029,-45.302358
11076,3084,-500.79,-500.794819,0.000023,-46.341434
11077,2236,-1106.74,-1106.747895,0.000062,-42.052516
11078,1224,-1391.44,-1391.446712,0.000045,-43.463527
11079,-28,-1506.33,-1506.335908,0.000035,-44.571583
11080,-1200,-1548.57,-1548.575495,0.00003,-45.201379
11081,-2144,-1322.81,-1322.812762,0.000008,-51.174536
11082,-3033,-1004.77,-1004.770024,0,-92.52595
11083,-3312,-818.08,-818.081424,0.000002,-56.929154
11084,-3306,-478.33,-478.329939,0,-84.227345
11085,-3044,-231.39,-231.389672,0,-69.676206
11086,-2418,-138.68,-138.682064,0.000004,-53.704952
11087,-1803,36.2,36.19858,0.000002,-56.952804
11088,-1320,86.15,86.147943,0.000004,-53.736786
11089,-726,99.65,99.646722,0.000011,-49.689028
11090,-401,304.05,304.047908,0.000004,-53.587317
11091,-205,318.16,318.160006,0,-104.121213
11092,18,528.91,528.911074,0.000001,-59.382856
11093,106,724.69,724.693517,0.000012,-49.075691
11094,286,735.32,735.324993,0.000025,-46.03355
11095,619,816.73,816.734039,0.000016,-47.874013
11096,816,738.74,738.745623,0.000032,-45.000407
11097,1231,532.15,532.154267,0.000018,-47.396982
11098,1459,329.94,329.942647,0.000007,-51.543438
11099,1456,39.54,39.540537,0,-65.398799
11100,1394,-299.36,-299.359763,0,-72.504972
11101,1040,-438.37,-438.372626,0.000007,-51.612738
11102,491,-708.3,-708.30262,0.000007,-51.635041
11103,-48,-763.15,-763.150981,0.000001,-60.165309
11104,-711,-727.44,-727.441099,0.000001,-59.178339
11105,-1260,-752.43,-752.429736,0,-71.559966
11106,-1576,-613.65,-613.648931,0.000001,-59.42014
11107,-1913,-445.39,-445.38716,0.000008,-50.934407
11108,-1875,-405.11,-405.107629,0.000006,-52.50194
11109,-1766,-284.7,-284.697024,0.000009,-50.526337
11110,-1651,-199.01,-199.008263,0.000003,-55.203527
11111,-1323,-167.16,-167.159909,0,-80.80247
11112,-1086,-49.83,-49.831692,0.000003,-55.430953
11113,-955,42.41,42.405683,0.000019,-47.296567
11114,-744,119.99,119.985293,0.000022,-46.544516
11115,-603,290.29,290.28364,0.00004,-43.930653
11116,-455,379.93,379.924151,0.000034,-44.658778
11117,-204,454.03,454.024748,0.000028,-45.594038
11118,26,573.34,573.337343,0.000007,-51.513363
11119,288,560.77,560.769409,0,-64.564465
11120,608,490.69,490.69096,0.000001,-60.354006
11121,802,360.88,360.884017,0.000016,-47.922975
11122,955,-119.95,-119.94764,0.000006,-52.541562
11123,1050,-452.18,-452.176957,0.000009,-50.332925
11124,850,-917.29,-917.28772,0.000005,-52.842575
11125,498,-1319.27,-1319.268945,0.000001,-59.53646
11126,-149,-1548.36,-1548.36059,0,-64.581276
11127,-1142,-1785.89,-1785.890121,0,-78.312315
11128,-1930,-1681.96,-1681.960426,0,-67.410471
11129,-2829,-1559.91,-1559.911381,0.000002,-57.19628
11130,-3417,-1297.4,-1297.398133,0.000003,-54.578884
11131,-3743,-1004.98,-1004.980165,0,-75.671152
11132,-3806,-746.94,-746.937623,0.000006,-52.478257
11133,-3415,-529.19,-529.188453,0.000002,-56.212629
11134,-2945,-403.21,-403.208867,0.000001,-58.913626
11135,-2300,-269.25,-269.250025,0,-91.984764
11136,-1705,-313.47,-313.469486,0,-65.785774
11137,-1188,-283.3,-283.301394,0.000002,-57.114995
11138,-845,-337.74,-337.74305,0.000009,-50.314696
11139,-605,-293.39,-293.390673,0,-63.443494
11140,-486,-265.27,-265.272856,0.000008,-50.88593
11141,-516,-238.49,-238.490946,0.000001,-60.478447
11142,-480,-167.71,-167.710754,0.000001,-62.451985
11143,-482,-147.98,-147.979152,0.000001,-61.436246
11144,-360,-180.84,-180.840222,0,-73.073265
11145,-275,-290.17,-290.169367,0,-63.972499
11146,-181,-349.19,-349.189495,0,-65.936394
11147,-96,-469.7,-469.699488,0,-65.810357
11148,-126,-556.51,-556.507249,0.000008,-51.211093
11149,-272,-635.75,-635.752054,0.000004,-53.749822
11150,-467,-675.11,-675.110062,0,-84.120515
11151,-628,-641.31,-641.309578,0,-67.50324
11152,-829,-579.36,-579.360912,0.000001,-60.800245
11153,-938,-458.83,-458.829615,0,-68.296816
11154,-1001,-299.09,-299.088362,0.000003,-55.711415
11155,-925,-149.24,-149.241538,0.000002,-56.263409
11156,-754,-22.33,-22.330901,0.000001,-60.902353
11157,-499,124.33,124.331459,0.000002,-56.718267
11158,-178,182.66,182.657111,0.000008,-50.78605
11159,156,267.11,267.111412,0.000002,-57.002891
11160,442,357.69,357.688117,0.000004,-54.50394
11161,670,417.51,417.506388,0.000013,-48.846166
11162,853,575.37,575.371166,0.000001,-58.662661
11163,945,614.97,614.969616,0,-68.318388
11164,1087,798.57,798.570474,0,-66.492202
11165,1235,800.43,800.432759,0.000008,-51.184146
11166,1416,845.35,845.350533,0,-65.464023
11167,1651,924.49,924.489768,0,-72.67957
11168,1816,842.06,842.064264,0.000018,-47.404293
11169,2070,869.97,869.96877,0.000002,-58.205128
11170,2092,721.96,721.959784,0,-73.296214
11171,2198,744.99,744.990264,0,-71.572111
11172,2195,626.55,626.543542,0.000042,-43.798198
11173,2057,682.62,682.61663,0.000011,-49.44816
11174,1960,592.15,592.1458,0.000018,-47.534648
11175,1753,690.3,690.293022,0.000049,-43.124949
11176,1699,668.64,668.635147,0.000024,-46.280577
11177,1559,693.04,693.037814,0.000005,-53.207064
11178,1610,817.06,817.054912,0.000026,-45.868794
11179,1546,808.08,808.082296,0.000005,-52.780025
11180,1732,1046.74,1046.744636,0.000021,-46.677153
11181,1730,985.84,985.843222,0.00001,-49.836738
11182,1904,1142.4,1142.407832,0.000061,-42.122833
11183,2071,1119.62,1119.625771,0.000033,-44.774551
11184,2209,1104.06,1104.062735,0.000007,-51.259782
11185,2461,1187.69,1187.69354,0.000013,-49.020622
11186,2420,1200.8,1200.79961,0,-68.168761
11187,2574,1275.79,1275.785499,0.00002,-46.934626
11188,2488,1323.57,1323.567381,0.000007,-51.637806
11189,2522,1346.51,1346.504103,0.000035,-44.588077
11190,2635,1524.38,1524.373936,0.000037,-44.344262
11191,2708,1608.15,1608.149312,0,-63.244139
11192,2874,1390.13,1390.127612,0.000006,-52.440104
11193,2986,1115.71,1115.709752,0,-72.100069
11194,3130,663.69,663.692889,0.000008,-50.784735
11195,3295,89.52,89.521163,0.000001,-58.689201
11196,3080,-370.95,-370.947574,0.000006,-52.301316
11197,2388,-1034.99,-1034.986456,0.000013,-49.010264
11198,1531,-1455.89,-1455.890571,0,-64.870495
11199,359,-1696.24,-1696.240653,0,-63.695201
11200,-850,-1809.48,-1809.480377,0,-68.473594
11201,-1957,-1617.82,-1617.824404,0.000019,-47.122555
11202,-3074,-1250.5,-1250.502358,0.000006,-52.548368
11203,-3639,-992.15,-992.151535,0.000002,-56.278732
11204,-3832,-506.14,-506.144871,0.000024,-46.247999
11205,-3635,-110.32,-110.321183,0.000001,-58.543807
11206,-2954,109.9,109.89984,0,-75.944289
11207,-2140,424.8,424.799588,0,-67.706129
11208,-1387,440.1,440.101361,0.000002,-57.324019
11209,-448,438.14,438.142932,0.000009,-50.657994
11210,178,474.43,474.430118,0,-78.584178
11211,574,368.17,368.172068,0.000004,-53.691078
11212,906,354.77,354.772405,0.000006,-52.376592
11213,817,397.58,397.579896,0,-79.638285
11214,788,404.23,404.231065,0.000001,-59.449305
11215,720,427.96,427.960092,0,-80.726311
11216,592,564.74,564.739292,0.000001,-62.993316
11217,617,441.32,441.320183,0,-74.747753
11218,726,442.81,442.81117,0.000001,-58.633291
11219,770,330.91,330.910347,0,-69.19601
11220,884,106.1,106.100749,0.000001,-62.50933
11221,944,-77.24,-77.238916,0.000001,-59.299215
11222,705,-328.68,-328.681101,0.000001,-59.166369
11223,552,-558.82,-558.819771,0,-72.803663
11224,145,-658.99,-658.991264,0.000002,-57.967844
11225,-357,-758.17,-758.171926,0.000004,-54.307884
11226,-818,-752.22,-752.222786,0.000008,-51.101158
11227,-1319,-620.49,-620.492027,0.000004,-53.864339
11228,-1655,-446.92,-446.922274,0.000005,-52.865902
11229,-1794,-264.34,-264.340288,0,-70.806272
11230,-1818,23.98,23.981536,0.000002,-56.270594
11231,-1628,167.18,167.180621,0,-64.135614
11232,-1234,324.05,324.052169,0.000005,-53.273058
11233,-818,453.13,453.1315,0.000002,-56.480949
11234,-347,448.39,448.390868,0.000001,-61.229181
11235,133,476.22,476.219902,0,-80.214738
11236,407,431.13,431.129685,0,-70.027673
11237,662,384.25,384.247186,0.000008,-51.013452
11238,795,358.45,358.446519,0.000012,-49.166645
11239,772,370.48,370.47732,0.000007,-51.436565
11240,777,284.19,284.186567,0.000012,-49.287664
11241,691,95.08,95.078023,0.000004,-54.079223
11242,634,-119.58,-119.580593,0,-64.540394
11243,576,-459.42,-459.419776,0,-72.984387
11244,470,-728.48,-728.479314,0,-63.267965
11245,131,-1079.76,-1079.756635,0.000011,-49.461261
11246,-360,-1304.8,-1304.797461,0.000006,-51.905811
11247,-960,-1577.32,-1577.316889,0.00001,-50.142408
11248,-1665,-1661.73,-1661.727041,0.000009,-50.577859
11249,-2297,-1672.9,-1672.899019,0.000001,-60.165279
11250,-2929,-1507.1,-1507.100082,0,-81.716015
11251,-3349,-1272.84,-1272.839104,0.000001,-60.957776
11252,-3668,-940.18,-940.181239,0.000002,-58.138448
11253,-3623,-617.5,-617.500339,0,-69.402353
11254,-3366,-348.02,-348.020404,0,-67.873524
11255,-2816,-94.96,-94.960546,0,-65.248834
11256,-2157,15.75,15.74959,0,-67.750211
11257,-1413,76.13,76.130552,0,-65.158338
11258,-757,45.16,45.15974,0,-71.696105
11259,-251,-76.71,-76.709077,0.000001,-60.693848
11260,136,-184.16,-184.160331,0,-69.601956
11261,240,-304.73,-304.731169,0.000001,-58.643645
11262,247,-313.97,-313.970055,0,-85.225587
11263,58,-380.24,-380.241796,0.000003,-54.914693
11264,-175,-315.83,-315.83104,0.000001,-59.6556
11265,-392,-351.57,-351.569678,0,-69.837791
11266,-514,-299.23,-299.23117,0.000001,-58.632662
11267,-544,-295.16,-295.160909,0.000001,-60.827912
11268,-549,-277.07,-277.068398,0.000003,-55.905
11269,-463,-306.5,-306.499569,0,-67.30302
11270,-454,-358.48,-358.477217,0.000008,-51.109407
11271,-369,-386.52,-386.51635,0.000013,-48.753594
11272,-364,-411.13,-411.130064,0,-83.819234
11273,-366,-367.7,-367.698503,0.000002,-56.496279
11274,-437,-330.84,-330.837793,0.000005,-53.124579
11275,-492,-181.59,-181.591156,0.000001,-58.74182
11276,-494,-88.66,-88.659459,0,-65.331161
11277,-430,103.76,103.758772,0.000002,-58.215382
11278,-260,222,221.995998,0.000016,-47.954201
11279,-46,360.67,360.668435,0.000002,-56.112425
11280,288,465.47,465.467782,0.000005,-53.082208
11281,573,524.81,524.807246,0.000008,-51.199745
11282,930,554.65,554.650056,0,-85.059172
11283,1161,542.42,542.416685,0.000011,-49.59079
11284,1373,515.07,515.067418,0.000007,-51.75971
11285,1471,533.61,533.611829,0.000003,-54.755127
11286,1498,533.46,533.458226,0.000003,-55.020234
11287,1458,517.92,517.92061,0,-64.289704
11288,1384,595.06,595.062246,0.000005,-52.97271
11289,1330,516.95,516.948595,0.000002,-57.047866
11290,1334,669.43,669.431656,0.000003,-55.617906
11291,1334,624.15,624.153866,0.000015,-48.255377
11292,1383,668.3,668.300403,0,-67.885536
11293,1468,629.23,629.233722,0.000014,-48.584185
11294,1480,651.02,651.022744,0.000008,-51.233633
11295,1654,595.95,595.948695,0.000002,-57.68968
11296,1595,622.91,622.913311,0.000011,-49.599544
11297,1635,540.12,540.119914,0,-81.357312
11298,1558,567.74,567.737404,0.000007,-51.713027
11299,1543,571.35,571.349571,0,-67.350459
11300,1442,536,535.996096,0.000015,-48.170543
11301,1436,617.73,617.72462,0.000029,-45.384471
11302,1334,641.39,641.390446,0,-67.020045
11303,1404,743.44,743.438316,0.000003,-55.475603
11304,1397,788.87,788.869333,0,-63.522393
11305,1442,888.95,888.955074,0.000026,-45.893484
11306,1587,873.78,873.781546,0.000002,-56.218389
11307,1702,982.81,982.813309,0.000011,-49.606807
11308,1861,1030.14,1030.146824,0.000047,-43.319793
11309,1977,1048.73,1048.731324,0.000002,-57.561078
11310,2084,1006.54,1006.540531,0,-65.492455
11311,2116,1023.39,1023.392711,0.000007,-51.338829
11312,2265,1016.71,1016.706143,0.000015,-48.275464
11313,2286,1205.8,1205.79678,0.00001,-49.842004
11314,2283,1137.58,1137.579934,0,-83.663487
11315,2255,924.8,924.794259,0.000033,-44.821003
11316,2306,700.39,700.386645,0.000011,-49.487206
11317,2371,296.73,296.729536,0,-66.6734
11318,2469,-103.23,-103.234051,0.000016,-47.849194
11319,2088,-482.74,-482.739776,0,-72.994454
11320,1521,-1059.47,-1059.467355,0.000007,-51.552926
11321,813,-1293.62,-1293.6212,0.000001,-58.41807
11322,-122,-1511.73,-1511.727956,0.000004,-53.788867
11323,-1020,-1632.64,-1632.636328,0.000013,-48.700983
11324,-1927,-1373.33,-1373.331239,0.000002,-58.140729
11325,-2818,-1159.38,-1159.377596,0.000006,-52.380938
11326,-3150,-799.67,-799.668628,0.000002,-57.252265
11327,-3367,-319.9,-319.903552,0.000013,-48.991662
11328,-3165,26.41,26.409887,0,-78.919286
11329,-2500,307.72,307.71968,0,-69.889786
11330,-1830,625.03,625.025494,0.00002,-46.924764
11331,-948,630.45,630.449725,0,-71.207014
11332,-50,723.44,723.440232,0,-72.678659
11333,563,686.41,686.407038,0.000009,-50.568629
11334,1071,541.64,541.641792,0.000003,-54.934126
11335,1407,507.14,507.142089,0.000004,-53.599337
11336,1363,442.23,442.229354,0,-63.794948
11337,1379,292.01,292.012706,0.000007,-51.354515
11338,1166,312.6,312.601897,0.000004,-54.438065
11339,916,351.56,351.55968,0,-69.889152
11340,810,324.9,324.902842,0.000008,-50.926415
11341,648,404.62,404.621687,0.000003,-55.457712
11342,506,391.16,391.159379,0,-64.13132
11343,597,252.24,252.241539,0.000002,-56.254749
11344,649,199.33,199.330457,0,-66.805339
11345,647,-1.87,-1.871607,0.000003,-55.87798
11346,699,-180.02,-180.019704,0,-70.588438
11347,523,-297.53,-297.531076,0.000001,-59.362611
11348,231,-450.94,-450.942537,0.000006,-51.913262
11349,-31,-518.44,-518.441259,0.000002,-57.998778
11350,-464,-472.48,-472.481928,0.000004,-54.298337
11351,-789,-410.99,-410.992575,0.000007,-51.78304
11352,-1034,-291.94,-291.940687,0,-63.257211
11353,-1230,-100.7,-100.701059,0.000001,-59.50216
11354,-1226,54.79,54.788972,0.000001,-59.764091
11355,-1048,250.52,250.520622,0,-64.130358
11356,-816,394.4,394.400542,0,-65.32177
11357,-462,496.98,496.980653,0,-63.69646
11358,-54,516.52,516.521057,0.000001,-59.522348
11359,306,519.66,519.6602,0,-73.993485
11360,661,434.19,434.190036,0,-88.943455
11361,897,319.35,319.349799,0,-73.915763
11362,1011,202.6,202.599652,0,-69.159275
11363,993,37.23,37.229128,0.000001,-61.18651
11364,897,-198.55,-198.550773,0.000001,-62.240838
11365,660,-422.94,-422.941164,0.000001,-58.679301
11366,378,-700.08,-700.080789,0.000001,-62.063845
11367,45,-944.18,-944.181129,0.000001,-58.948606
11368,-401,-1133.49,-1133.489922,0,-82.19304
11369,-927,-1329.7,-1329.699817,0,-74.741879
11370,-1450,-1433.03,-1433.030201,0,-73.930552
11371,-2001,-1393.3,-1393.29942,0,-64.738461
11372,-2453,-1311.54,-1311.538698,0.000002,-57.704844
11373,-2788,-1155.12,-1155.119821,0,-74.963533
11374,-3042,-927.15,-927.149388,0,-64.267648
11375,-3039,-696.44,-696.438928,0.000001,-59.398684
11376,-2825,-426.51,-426.510821,0.000001,-61.716587
11377,-2492,-179,-178.999672,0,-69.692279
11378,-2023,6,6.000543,0,-65.300679
11379,-1463,153.85,153.848977,0.000001,-59.803733
11380,-905,214.62,214.619204,0.000001,-61.976845
11381,-334,203.2,203.200115,0,-78.811127
11382,123,148.29,148.288187,0.000003,-54.83003
11383,456,68.65,68.649529,0,-66.537481
11384,648,-14.28,-14.279466,0,-65.443226
11385,685,-90.02,-90.021657,0.000003,-55.613068
11386,590,-159.1,-159.100101,0,-79.955539
