番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
11120,608.000000,-243.530000,-243.530000,0.000000,-270.926996
11121,802.000000,-153.340000,-153.340000,0.000000,-270.926996
11122,955.000000,-11.220000,-11.220000,-0.000000,-288.988796
11123,1050.000000,85.100000,85.100000,0.000000,-270.926996
11124,850.000000,220.350000,220.350000,-0.000000,-261.384571
11125,498.000000,365.240000,365.240000,-0.000000,-261.384571
11126,-149.000000,401.090000,401.090000,-0.000000,-261.384571
11127,-1142.000000,457.590000,457.590000,-0.000000,-264.906396
11128,-1930.000000,455.610000,455.610000,-0.000000,-252.865196
11129,-2829.000000,262.580000,262.580000,-0.000000,-264.906396
11130,-3417.000000,55.680000,55.680000,-0.000000,-253.425771
11131,-3743.000000,-356.850000,-356.850000,-0.000000,-253.425771
11132,-3806.000000,-864.160000,-864.160000,-0.000000,-258.885796
11133,-3415.000000,-1131.590000,-1131.590000,-0.000000,-258.885796
11134,-2945.000000,-1549.620000,-1549.620000,0.000000,-252.865196
11135,-2300.000000,-1661.700000,-1661.700000,0.000000,-252.865196
11136,-1705.000000,-1739.850000,-1739.850000,-0.000000,-252.865196
11137,-1188.000000,-1652.680000,-1652.680000,-0.000000,-252.865196
11138,-845.000000,-1356.950000,-1356.950000,-0.000000,-252.865196
11139,-605.000000,-1147.740000,-1147.740000,-0.000000,-243.322771
11140,-486.000000,-821.270000,-821.270000,0.000000,-246.844596
11141,-516.000000,-611.360000,-611.360000,0.000000,-246.844596
11142,-480.000000,-415.700000,-415.700000,-0.000000,-252.865196
11143,-482.000000,-330.310000,-330.310000,-0.000000,-264.906396
11144,-360.000000,-246.220000,-246.220000,0.000000,-270.926996
11145,-275.000000,-234.340000,-234.340000,-0.000000,-270.926996
11146,-181.000000,-270.750000,-270.750000,-0.000000,-270.926996
11147,-96.000000,-220.920000,-220.920000,0.000000,-270.926996
11148,-126.000000,-221.270000,-221.270000,0.000000,-270.926996
11149,-272.000000,-117.300000,-117.300000,-0.000000,-276.947596
11150,-467.000000,-103.790000,-103.790000,0.000000,-276.947596
11151,-628.000000,-53.190000,-53.190000,0.000000,-282.968196
11152,-829.000000,-35.210000,-35.210000,0.000000,-270.926996
11153,-938.000000,-92.800000,-92.800000,0.000000,-270.926996
11154,-1001.000000,-195.420000,-195.420000,0.000000,-270.926996
11155,-925.000000,-286.860000,-286.860000,-0.000000,-264.906396
11156,-754.000000,-342.480000,-342.480000,-0.000000,-264.906396
11157,-499.000000,-433.510000,-433.510000,-0.000000,-264.906396
11158,-178.000000,-443.190000,-443.190000,-0.000000,-264.906396
11159,156.000000,-452.940000,-452.940000,0.000000,-264.906396
11160,442.000000,-365.040000,-365.040000,-0.000000,-264.906396
11161,670.000000,-263.830000,-263.830000,-0.000000,-264.906396
11162,853.000000,-123.340000,-123.340000,-0.000000,-264.906396
11163,945.000000,32.040000,32.040000,-0.000000,-276.947596
11164,1087.000000,175.960000,175.960000,-0.000000,-264.906396
11165,1235.000000,280.110000,280.110000,-0.000000,-264.906396
11166,1416.000000,362.940000,362.940000,-0.000000,-264.906396
11167,1651.000000,427.460000,427.460000,-0.000000,-264.906396
11168,1816.000000,449.850000,449.850000,-0.000000,-264.906396
11169,2070.000000,543.160000,543.160000,0.000000,-252.865196
11170,2092.000000,611.830000,611.830000,-0.000000,-252.865196
11171,2198.000000,718.310000,718.310000,0.000000,-258.885796
11172,2195.000000,828.320000,828.320000,0.000000,-252.865196
11173,2057.000000,886.800000,886.800000,-0.000000,-249.343371
11174,1960.000000,1013.530000,1013.530000,-0.000000,-249.343371
11175,1753.000000,943.820000,943.820000,0.000000,-246.844596
11176,1699.000000,1034.220000,1034.220000,-0.000000,-252.865196
11177,1559.000000,971.130000,971.130000,0.000000,-258.885796
11178,1610.000000,892.880000,892.880000,0.000000,-258.885796
11179,1546.000000,852.760000,852.760000,0.000000,-258.885796
11180,1732.000000,743.950000,743.950000,-0.000000,-249.343371
11181,1730.000000,772.720000,772.720000,-0.000000,-249.343371
11182,1904.000000,689.370000,689.370000,0.000000,-249.343371
11183,2071.000000,773.680000,773.680000,-0.000000,-258.885796
11184,2209.000000,709.590000,709.590000,0.000000,-249.343371
11185,2461.000000,873.250000,873.250000,-0.000000,-258.885796
11186,2420.000000,794.020000,794.020000,-0.000000,-258.885796
11187,2574.000000,954.950000,954.950000,-0.000000,-258.885796
11188,2488.000000,993.060000,993.060000,0.000000,-252.865196
11189,2522.000000,1075.080000,1075.080000,0.000000,-252.865196
11190,2635.000000,1190.160000,1190.160000,-0.000000,-243.322771
11191,2708.000000,1087.800000,1087.800000,0.000000,-246.844596
11192,2874.000000,1224.160000,1224.160000,-0.000000,-252.865196
11193,2986.000000,1093.980000,1093.980000,0.000000,-246.844596
11194,3130.000000,1192.360000,1192.360000,0.000000,-246.844596
11195,3295.000000,1245.450000,1245.450000,-0.000000,-252.865196
11196,3080.000000,1280.130000,1280.130000,-0.000000,-252.865196
11197,2388.000000,1373.040000,1373.040000,-0.000000,-252.865196
11198,1531.000000,1392.710000,1392.710000,-0.000000,-252.865196
11199,359.000000,1473.460000,1473.460000,0.000000,-246.844596
11200,-850.000000,1517.020000,1517.020000,-0.000000,-246.844596
11201,-1957.000000,1251.080000,1251.080000,0.000000,-252.865196
11202,-3074.000000,787.860000,787.860000,-0.000000,-249.343371
11203,-3639.000000,349.880000,349.880000,-0.000000,-258.885796
11204,-3832.000000,-259.570000,-259.570000,-0.000000,-264.906396
11205,-3635.000000,-758.550000,-758.550000,-0.000000,-258.885796
11206,-2954.000000,-1219.480000,-1219.480000,-0.000000,-258.885796
11207,-2140.000000,-1673.650000,-1673.650000,-0.000000,-258.885796
11208,-1387.000000,-1714.660000,-1714.660000,-0.000000,-258.885796
11209,-448.000000,-1691.990000,-1691.990000,-0.000000,-258.885796
11210,178.000000,-1459.620000,-1459.620000,-0.000000,-252.865196
11211,574.000000,-1034.920000,-1034.920000,-0.000000,-252.865196
11212,906.000000,-683.910000,-683.910000,-0.000000,-252.865196
11213,817.000000,-377.010000,-377.010000,0.000000,-258.885796
11214,788.000000,65.630000,65.630000,-0.000000,-276.947596
11215,720.000000,204.640000,204.640000,-0.000000,-264.906396
11216,592.000000,334.920000,334.920000,-0.000000,-258.885796
11217,617.000000,434.110000,434.110000,0.000000,-264.906396
11218,726.000000,283.530000,283.530000,-0.000000,-258.885796
11219,770.000000,331.230000,331.230000,-0.000000,-258.885796
11220,884.000000,281.330000,281.330000,0.000000,-255.363971
11221,944.000000,242.380000,242.380000,-0.000000,-261.384571
11222,705.000000,310.890000,310.890000,-0.000000,-261.384571
11223,552.000000,374.150000,374.150000,-0.000000,-261.384571
11224,145.000000,371.970000,371.970000,0.000000,-258.885796
11225,-357.000000,440.920000,440.920000,0.000000,-258.885796
11226,-818.000000,410.860000,410.860000,-0.000000,-258.885796
11227,-1319.000000,218.860000,218.860000,-0.000000,-258.885796
11228,-1655.000000,173.740000,173.740000,0.000000,-258.885796
11229,-1794.000000,-107.470000,-107.470000,-0.000000,-261.384571
11230,-1818.000000,-327.130000,-327.130000,-0.000000,-264.906396
11231,-1628.000000,-525.310000,-525.310000,-0.000000,-264.906396
11232,-1234.000000,-740.530000,-740.530000,0.000000,-252.865196
11233,-818.000000,-813.200000,-813.200000,0.000000,-252.865196
11234,-347.000000,-815.340000,-815.340000,-0.000000,-249.343371
11235,133.000000,-782.290000,-782.290000,0.000000,-258.885796
11236,407.000000,-625.590000,-625.590000,0.000000,-258.885796
11237,662.000000,-402.500000,-402.500000,-0.000000,-264.906396
11238,795.000000,-223.480000,-223.480000,-0.000000,-270.926996
11239,772.000000,-1.930000,-1.930000,0.000000,-270.464520
11240,777.000000,186.460000,186.460000,0.000000,-270.926996
11241,691.000000,239.610000,239.610000,0.000000,-270.926996
11242,634.000000,352.910000,352.910000,0.000000,-258.885796
11243,576.000000,359.380000,359.380000,-0.000000,-264.906396
11244,470.000000,321.460000,321.460000,0.000000,-264.906396
11245,131.000000,334.240000,334.240000,0.000000,-264.906396
11246,-360.000000,270.630000,270.630000,0.000000,-264.906396
11247,-960.000000,266.680000,266.680000,-0.000000,-264.906396
11248,-1665.000000,231.400000,231.400000,0.000000,-270.926996
11249,-2297.000000,152.520000,152.520000,0.000000,-261.384571
11250,-2929.000000,-92.330000,-92.330000,0.000000,-276.947596
11251,-3349.000000,-357.890000,-357.890000,0.000000,-276.947596
11252,-3668.000000,-665.510000,-665.510000,0.000000,-276.947596
11253,-3623.000000,-990.520000,-990.520000,0.000000,-249.343371
11254,-3366.000000,-1239.670000,-1239.670000,-0.000000,-252.865196
11255,-2816.000000,-1504.320000,-1504.320000,-0.000000,-252.865196
11256,-2157.000000,-1612.600000,-1612.600000,0.000000,-252.865196
11257,-1413.000000,-1710.810000,-1710.810000,0.000000,-252.865196
11258,-757.000000,-1560.700000,-1560.700000,0.000000,-252.865196
11259,-251.000000,-1386.090000,-1386.090000,-0.000000,-246.844596
11260,136.000000,-1050.410000,-1050.410000,0.000000,-252.865196
11261,240.000000,-749.450000,-749.450000,-0.000000,-258.885796
11262,247.000000,-408.090000,-408.090000,-0.000000,-264.906396
11263,58.000000,-176.000000,-176.000000,-0.000000,-270.926996
11264,-175.000000,-2.410000,-2.410000,-0.000000,-270.400417
11265,-392.000000,115.440000,115.440000,-0.000000,-267.405171
11266,-514.000000,77.240000,77.240000,-0.000000,-267.405171
11267,-544.000000,61.140000,61.140000,-0.000000,-267.405171
11268,-549.000000,-79.470000,-79.470000,-0.000000,-267.405171
11269,-463.000000,-168.150000,-168.150000,0.000000,-270.926996
11270,-454.000000,-246.680000,-246.680000,0.000000,-270.926996
11271,-369.000000,-251.110000,-251.110000,-0.000000,-270.926996
11272,-364.000000,-238.790000,-238.790000,0.000000,-270.926996
11273,-366.000000,-230.590000,-230.590000,0.000000,-264.906396
11274,-437.000000,-177.630000,-177.630000,-0.000000,-264.906396
11275,-492.000000,-203.060000,-203.060000,0.000000,-264.906396
11276,-494.000000,-142.280000,-142.280000,0.000000,-264.906396
11277,-430.000000,-176.280000,-176.280000,-0.000000,-270.926996
11278,-260.000000,-174.070000,-174.070000,-0.000000,-256.947596
11279,-46.000000,-231.560000,-231.560000,0.000000,-264.906396
11280,288.000000,-235.580000,-235.580000,0.000000,-258.885796
11281,573.000000,-214.880000,-214.880000,-0.000000,-264.906396
11282,930.000000,-152.210000,-152.210000,-0.000000,-264.906396
11283,1161.000000,-43.600000,-43.600000,0.000000,-261.384571
11284,1373.000000,70.580000,70.580000,0.000000,-270.926996
11285,1471.000000,249.250000,249.250000,0.000000,-270.926996
11286,1498.000000,356.260000,356.260000,0.000000,-270.926996
11287,1458.000000,532.070000,532.070000,-0.000000,-258.885796
11288,1384.000000,582.890000,582.890000,0.000000,-258.885796
11289,1330.000000,675.880000,675.880000,0.000000,-258.885796
11290,1334.000000,674.870000,674.870000,-0.000000,-258.885796
11291,1334.000000,673.870000,673.870000,-0.000000,-258.885796
11292,1383.000000,637.280000,637.280000,0.000000,-252.865196
11293,1468.000000,605.090000,605.090000,-0.000000,-258.885796
11294,1480.000000,598.510000,598.510000,-0.000000,-258.885796
11295,1654.000000,623.240000,623.240000,0.000000,-249.343371
11296,1595.000000,620.890000,620.890000,-0.000000,-258.885796
11297,1635.000000,665.260000,665.260000,-0.000000,-252.865196
11298,1558.000000,697.640000,697.640000,-0.000000,-258.885796
11299,1543.000000,695.310000,695.310000,0.000000,-258.885796
11300,1442.000000,806.990000,806.990000,-0.000000,-258.885796
11301,1436.000000,701.110000,701.110000,0.000000,-252.865196
11302,1334.000000,759.900000,759.900000,0.000000,-252.865196
11303,1404.000000,678.330000,678.330000,-0.000000,-252.865196
11304,1397.000000,703.640000,703.640000,-0.000000,-258.885796
11305,1442.000000,630.270000,630.270000,0.000000,-252.865196
11306,1587.000000,661.770000,661.770000,0.000000,-258.885796
11307,1702.000000,589.270000,589.270000,-0.000000,-258.885796
11308,1861.000000,684.100000,684.100000,-0.000000,-258.885796
11309,1977.000000,640.680000,640.680000,-0.000000,-258.885796
11310,2084.000000,699.340000,699.340000,-0.000000,-258.885796
11311,2116.000000,780.760000,780.760000,-0.000000,-258.885796
11312,2265.000000,826.850000,826.850000,0.000000,-246.844596
11313,2286.000000,907.680000,907.680000,0.000000,-246.844596
11314,2283.000000,938.640000,938.640000,-0.000000,-244.906396
11315,2255.000000,980.250000,980.250000,-0.000000,-244.906396
11316,2306.000000,980.570000,980.570000,0.000000,-246.844596
11317,2371.000000,1084.160000,1084.160000,0.000000,-246.844596
11318,2469.000000,1043.140000,1043.140000,-0.000000,-246.844596
11319,2088.000000,1039.610000,1039.610000,-0.000000,-246.844596
11320,1521.000000,1018.580000,1018.580000,0.000000,-252.865196
11321,813.000000,1072.270000,1072.270000,0.000000,-252.865196
11322,-122.000000,1106.330000,1106.330000,0.000000,-252.865196
11323,-1020.000000,1120.530000,1120.530000,0.000000,-252.865196
11324,-1927.000000,762.460000,762.460000,-0.000000,-252.865196
11325,-2818.000000,463.060000,463.060000,0.000000,-258.885796
11326,-3150.000000,86.590000,86.590000,-0.000000,-252.338618
11327,-3367.000000,-375.080000,-375.080000,-0.000000,-252.338618
11328,-3165.000000,-740.090000,-740.090000,0.000000,-252.865196
11329,-2500.000000,-1152.780000,-1152.780000,0.000000,-252.865196
11330,-1830.000000,-1489.710000,-1489.710000,-0.000000,-243.322771
11331,-948.000000,-1448.390000,-1448.390000,-0.000000,-243.322771
11332,-50.000000,-1515.560000,-1515.560000,0.000000,-243.322771
11333,563.000000,-1252.490000,-1252.490000,0.000000,-252.865196
11334,1071.000000,-859.230000,-859.230000,0.000000,-252.865196
11335,1407.000000,-574.340000,-574.340000,-0.000000,-246.844596
11336,1363.000000,-124.710000,-124.710000,0.000000,-270.926996
11337,1379.000000,225.310000,225.310000,-0.000000,-256.947596
11338,1166.000000,398.000000,398.000000,-0.000000,-256.947596
11339,916.000000,592.810000,592.810000,-0.000000,-256.947596
11340,810.000000,661.350000,661.350000,0.000000,-249.343371
11341,648.000000,551.610000,551.610000,-0.000000,-252.865196
11342,506.000000,593.070000,593.070000,-0.000000,-258.885796
11343,597.000000,422.640000,422.640000,0.000000,-264.906396
11344,649.000000,347.590000,347.590000,-0.000000,-258.885796
11345,647.000000,341.890000,341.890000,-0.000000,-258.885796
11346,699.000000,252.170000,252.170000,-0.000000,-258.885796
11347,523.000000,218.130000,218.130000,0.000000,-258.885796
11348,231.000000,323.250000,323.250000,-0.000000,-258.885796
11349,-31.000000,313.970000,313.970000,0.000000,-255.363971
11350,-464.000000,301.030000,301.030000,0.000000,-255.363971
11351,-789.000000,314.590000,314.590000,-0.000000,-258.885796
11352,-1034.000000,145.300000,145.300000,-0.000000,-261.384571
11353,-1230.000000,-2.120000,-2.120000,0.000000,-260.815518
11354,-1226.000000,-121.530000,-121.530000,-0.000000,-267.405171
11355,-1048.000000,-354.410000,-354.410000,0.000000,-264.906396
11356,-816.000000,-440.090000,-440.090000,0.000000,-264.906396
11357,-462.000000,-530.380000,-530.380000,0.000000,-258.885796
11358,-54.000000,-582.370000,-582.370000,0.000000,-258.885796
11359,306.000000,-508.580000,-508.580000,0.000000,-264.906396
11360,661.000000,-383.950000,-383.950000,0.000000,-258.885796
11361,897.000000,-265.760000,-265.760000,-0.000000,-264.906396
11362,1011.000000,-74.370000,-74.370000,0.000000,-255.363971
11363,993.000000,105.370000,105.370000,-0.000000,-276.947596
11364,897.000000,246.850000,246.850000,0.000000,-261.384571
11365,660.000000,392.320000,392.320000,0.000000,-264.906396
11366,378.000000,447.830000,447.830000,-0.000000,-264.906396
11367,45.000000,458.200000,458.200000,0.000000,-264.906396
11368,-401.000000,408.010000,408.010000,0.000000,-264.906396
11369,-927.000000,340.940000,340.940000,0.000000,-264.906396
11370,-1450.000000,193.530000,193.530000,0.000000,-264.906396
11371,-2001.000000,62.210000,62.210000,0.000000,-267.405171
11372,-2453.000000,-108.320000,-108.320000,0.000000,-267.405171
11373,-2788.000000,-345.080000,-345.080000,-0.000000,-264.906396
11374,-3042.000000,-600.480000,-600.480000,0.000000,-258.885796
11375,-3039.000000,-831.180000,-831.180000,0.000000,-258.885796
11376,-2825.000000,-1076.650000,-1076.650000,-0.000000,-252.865196
11377,-2492.000000,-1231.660000,-1231.660000,0.000000,-246.844596
11378,-2023.000000,-1346.070000,-1346.070000,0.000000,-252.865196
11379,-1463.000000,-1419.570000,-1419.570000,-0.000000,-252.865196
11380,-905.000000,-1325.850000,-1325.850000,0.000000,-246.844596
11381,-334.000000,-1172.400000,-1172.400000,-0.000000,-246.844596
11382,123.000000,-989.410000,-989.410000,0.000000,-252.865196
11383,456.000000,-745.440000,-745.440000,0.000000,-258.885796
11384,648.000000,-482.850000,-482.850000,-0.000000,-255.363971
11385,685.000000,-240.820000,-240.820000,0.000000,-256.947596
11386,590.000000,6.360000,6.360000,0.000000,-264.004829
11387,437.000000,160.710000,160.710000,0.000000,-264.906396
11388,264.000000,268.410000,268.410000,0.000000,-264.906396
11389,92.000000,304.900000,304.900000,-0.000000,-255.363971
11390,-36.000000,276.420000,276.420000,0.000000,-258.885796
11391,-134.000000,202.740000,202.740000,0.000000,-270.926996
11392,-158.000000,130.290000,130.290000,-0.000000,-264.906396
11393,-169.000000,57.550000,57.550000,0.000000,-270.926996
11394,-152.000000,-7.240000,-7.240000,-0.000000,-282.968196
11395,-100.000000,-45.750000,-45.750000,0.000000,-273.425771
11396,-32.000000,-75.840000,-75.840000,-0.000000,-276.947596
11397,48.000000,-63.260000,-63.260000,-0.000000,-276.947596
11398,155.000000,-69.250000,-69.250000,-0.000000,-276.947596
11399,248.000000,-51.930000,-51.930000,0.000000,-276.947596
11400,339.000000,-21.290000,-21.290000,0.000000,-273.425771
11401,440.000000,12.810000,12.810000,-0.000000,-276.947596
11402,550.000000,53.410000,53.410000,-0.000000,-282.968196
11403,661.000000,107.470000,107.470000,-0.000000,-282.968196
11404,823.000000,143.100000,143.100000,0.000000,-264.906396
11405,987.000000,185.400000,185.400000,-0.000000,-264.906396
